X = 13
N = 13

C++ Implementation measurements:
Measurement 3055: 224 ticks
Measurement 3056: 310 ticks
Measurement 3057: 268 ticks
Measurement 3058: 272 ticks
Measurement 3059: 256 ticks
Measurement 3060: 222 ticks
Measurement 3061: 258 ticks
Measurement 3062: 300 ticks
Measurement 3063: 272 ticks
Measurement 3064: 292 ticks
Measurement 3065: 248 ticks
Measurement 3066: 278 ticks
Measurement 3067: 220 ticks
Measurement 3068: 300 ticks
Measurement 3069: 698 ticks
Measurement 3070: 242 ticks
Measurement 3071: 240 ticks
Measurement 3072: 232 ticks
Measurement 3073: 210 ticks
Measurement 3074: 202 ticks
Measurement 3075: 220 ticks
Measurement 3076: 254 ticks
Measurement 3077: 232 ticks
Measurement 3078: 250 ticks
Measurement 3079: 256 ticks
Measurement 3080: 226 ticks
Measurement 3081: 158 ticks
Measurement 3082: 224 ticks
Measurement 3083: 214 ticks
Measurement 3084: 220 ticks
Measurement 3085: 246 ticks
Measurement 3086: 194 ticks
Measurement 3087: 214 ticks
Measurement 3088: 212 ticks
Measurement 3089: 236 ticks
Measurement 3090: 216 ticks
Measurement 3091: 238 ticks
Measurement 3092: 276 ticks
Measurement 3093: 152 ticks
Measurement 3094: 152 ticks
Measurement 3095: 154 ticks
Measurement 3096: 154 ticks
Measurement 3097: 154 ticks
Measurement 3098: 152 ticks
Measurement 3099: 152 ticks
Measurement 3100: 156 ticks
Measurement 3101: 152 ticks
Measurement 3102: 150 ticks
Measurement 3103: 150 ticks
Measurement 3104: 156 ticks
Measurement 3105: 154 ticks
Measurement 3106: 150 ticks
Measurement 3107: 152 ticks
Measurement 3108: 152 ticks
Measurement 3109: 154 ticks
Measurement 3110: 150 ticks
Measurement 3111: 150 ticks
Measurement 3112: 150 ticks
Measurement 3113: 154 ticks
Measurement 3114: 152 ticks
Measurement 3115: 150 ticks
Measurement 3116: 152 ticks
Measurement 3117: 154 ticks
Measurement 3118: 150 ticks
Measurement 3119: 156 ticks
Measurement 3120: 154 ticks
Measurement 3121: 150 ticks
Measurement 3122: 154 ticks
Measurement 3123: 154 ticks
Measurement 3124: 154 ticks
Measurement 3125: 152 ticks
Measurement 3126: 154 ticks
Measurement 3127: 152 ticks
Measurement 3128: 152 ticks
Measurement 3129: 154 ticks
Measurement 3130: 288 ticks
Measurement 3131: 150 ticks
Measurement 3132: 152 ticks
Measurement 3133: 152 ticks
Measurement 3134: 152 ticks
Measurement 3135: 150 ticks
Measurement 3136: 150 ticks
Measurement 3137: 152 ticks
Measurement 3138: 154 ticks
Measurement 3139: 154 ticks
Measurement 3140: 150 ticks
Measurement 3141: 148 ticks
Measurement 3142: 154 ticks
Measurement 3143: 152 ticks
Measurement 3144: 148 ticks
Measurement 3145: 150 ticks
Measurement 3146: 152 ticks
Measurement 3147: 150 ticks
Measurement 3148: 152 ticks
Measurement 3149: 152 ticks
Measurement 3150: 152 ticks
Measurement 3151: 150 ticks
Measurement 3152: 154 ticks
Measurement 3153: 150 ticks
Measurement 3154: 150 ticks
Measurement 3155: 152 ticks
Measurement 3156: 154 ticks
Measurement 3157: 150 ticks
Measurement 3158: 150 ticks
Measurement 3159: 152 ticks
Measurement 3160: 150 ticks
Measurement 3161: 154 ticks
Measurement 3162: 150 ticks
Measurement 3163: 150 ticks
Measurement 3164: 152 ticks
Measurement 3165: 148 ticks
Measurement 3166: 150 ticks
Measurement 3167: 150 ticks
Measurement 3168: 154 ticks
Measurement 3169: 152 ticks
Measurement 3170: 152 ticks
Measurement 3171: 150 ticks
Measurement 3172: 150 ticks
Measurement 3173: 154 ticks
Measurement 3174: 154 ticks
Measurement 3175: 154 ticks
Measurement 3176: 154 ticks
Measurement 3177: 152 ticks
Measurement 3178: 152 ticks
Measurement 3179: 148 ticks
Measurement 3180: 152 ticks
Measurement 3181: 150 ticks
Measurement 3182: 150 ticks
Measurement 3183: 150 ticks
Measurement 3184: 152 ticks
Measurement 3185: 154 ticks
Measurement 3186: 152 ticks
Measurement 3187: 154 ticks
Measurement 3188: 152 ticks
Measurement 3189: 152 ticks
Measurement 3190: 152 ticks
Measurement 3191: 156 ticks
Measurement 3192: 154 ticks
Measurement 3193: 150 ticks
Measurement 3194: 150 ticks
Measurement 3195: 150 ticks
Measurement 3196: 152 ticks
Measurement 3197: 152 ticks
Measurement 3198: 152 ticks
Measurement 3199: 152 ticks
Measurement 3200: 242 ticks
Measurement 3201: 152 ticks
Measurement 3202: 152 ticks
Measurement 3203: 154 ticks
Measurement 3204: 154 ticks
Measurement 3205: 152 ticks
Measurement 3206: 154 ticks
Measurement 3207: 152 ticks
Measurement 3208: 152 ticks
Measurement 3209: 150 ticks
Measurement 3210: 156 ticks
Measurement 3211: 152 ticks
Measurement 3212: 154 ticks
Measurement 3213: 154 ticks
Measurement 3214: 154 ticks
Measurement 3215: 154 ticks
Measurement 3216: 152 ticks
Measurement 3217: 152 ticks
Measurement 3218: 152 ticks
Measurement 3219: 154 ticks
Measurement 3220: 150 ticks
Measurement 3221: 152 ticks
Measurement 3222: 154 ticks
Measurement 3223: 152 ticks
Measurement 3224: 152 ticks
Measurement 3225: 154 ticks
Measurement 3226: 152 ticks
Measurement 3227: 150 ticks
Measurement 3228: 152 ticks
Measurement 3229: 152 ticks
Measurement 3230: 152 ticks
Measurement 3231: 152 ticks
Measurement 3232: 152 ticks
Measurement 3233: 152 ticks
Measurement 3234: 152 ticks
Measurement 3235: 154 ticks
Measurement 3236: 152 ticks
Measurement 3237: 152 ticks
Measurement 3238: 152 ticks
Measurement 3239: 152 ticks
Measurement 3240: 152 ticks
Measurement 3241: 150 ticks
Measurement 3242: 152 ticks
Measurement 3243: 152 ticks
Measurement 3244: 152 ticks
Measurement 3245: 154 ticks
Measurement 3246: 150 ticks
Measurement 3247: 150 ticks
Measurement 3248: 152 ticks
Measurement 3249: 152 ticks
Measurement 3250: 152 ticks
Measurement 3251: 152 ticks
Measurement 3252: 150 ticks
Measurement 3253: 152 ticks
Measurement 3254: 152 ticks
Measurement 3255: 152 ticks
Measurement 3256: 154 ticks
Measurement 3257: 150 ticks
Measurement 3258: 154 ticks
Measurement 3259: 248 ticks
Measurement 3260: 150 ticks
Measurement 3261: 152 ticks
Measurement 3262: 154 ticks
Measurement 3263: 154 ticks
Measurement 3264: 152 ticks
Measurement 3265: 152 ticks
Measurement 3266: 152 ticks
Measurement 3267: 152 ticks
Measurement 3268: 156 ticks
Measurement 3269: 154 ticks
Measurement 3270: 152 ticks
Measurement 3271: 152 ticks
Measurement 3272: 152 ticks
Measurement 3273: 152 ticks
Measurement 3274: 152 ticks
Measurement 3275: 152 ticks
Measurement 3276: 154 ticks
Measurement 3277: 154 ticks
Measurement 3278: 152 ticks
Measurement 3279: 152 ticks
Measurement 3280: 152 ticks
Measurement 3281: 150 ticks
Measurement 3282: 152 ticks
Measurement 3283: 150 ticks
Measurement 3284: 152 ticks
Measurement 3285: 150 ticks
Measurement 3286: 152 ticks
Measurement 3287: 152 ticks
Measurement 3288: 150 ticks
Measurement 3289: 152 ticks
Measurement 3290: 150 ticks
Measurement 3291: 150 ticks
Measurement 3292: 152 ticks
Measurement 3293: 154 ticks
Measurement 3294: 152 ticks
Measurement 3295: 154 ticks
Measurement 3296: 152 ticks
Measurement 3297: 154 ticks
Measurement 3298: 154 ticks
Measurement 3299: 152 ticks
Measurement 3300: 152 ticks
Measurement 3301: 154 ticks
Measurement 3302: 154 ticks
Measurement 3303: 150 ticks
Measurement 3304: 150 ticks
Measurement 3305: 152 ticks
Measurement 3306: 150 ticks
Measurement 3307: 152 ticks
Measurement 3308: 154 ticks
Measurement 3309: 150 ticks
Measurement 3310: 152 ticks
Measurement 3311: 154 ticks
Measurement 3312: 154 ticks
Measurement 3313: 154 ticks
Measurement 3314: 150 ticks
Measurement 3315: 154 ticks
Measurement 3316: 154 ticks
Measurement 3317: 154 ticks
Measurement 3318: 154 ticks
Measurement 3319: 152 ticks
Measurement 3320: 150 ticks
Measurement 3321: 152 ticks
Measurement 3322: 152 ticks
Measurement 3323: 152 ticks
Measurement 3324: 194 ticks
Measurement 3325: 196 ticks
Measurement 3326: 198 ticks
Measurement 3327: 196 ticks
Measurement 3328: 196 ticks
Measurement 3329: 196 ticks
Measurement 3330: 196 ticks
Measurement 3331: 198 ticks
Measurement 3332: 196 ticks
Measurement 3333: 198 ticks
Measurement 3334: 194 ticks
Measurement 3335: 194 ticks
Measurement 3336: 196 ticks
Measurement 3337: 196 ticks
Measurement 3338: 196 ticks
Measurement 3339: 198 ticks
Measurement 3340: 198 ticks
Measurement 3341: 196 ticks
Measurement 3342: 196 ticks
Measurement 3343: 196 ticks
Measurement 3344: 196 ticks
Measurement 3345: 198 ticks
Measurement 3346: 196 ticks
Measurement 3347: 196 ticks
Measurement 3348: 198 ticks
Measurement 3349: 198 ticks
Measurement 3350: 196 ticks
Measurement 3351: 196 ticks
Measurement 3352: 196 ticks
Measurement 3353: 200 ticks
Measurement 3354: 196 ticks
Measurement 3355: 194 ticks
Measurement 3356: 196 ticks
Measurement 3357: 196 ticks
Measurement 3358: 196 ticks
Measurement 3359: 196 ticks
Measurement 3360: 196 ticks
Measurement 3361: 196 ticks
Measurement 3362: 198 ticks
Measurement 3363: 198 ticks
Measurement 3364: 196 ticks
Measurement 3365: 196 ticks
Measurement 3366: 196 ticks
Measurement 3367: 198 ticks
Measurement 3368: 196 ticks
Measurement 3369: 194 ticks
Measurement 3370: 196 ticks
Measurement 3371: 198 ticks
Measurement 3372: 194 ticks
Measurement 3373: 198 ticks
Measurement 3374: 194 ticks
Measurement 3375: 196 ticks
Measurement 3376: 194 ticks
Measurement 3377: 198 ticks
Measurement 3378: 200 ticks
Measurement 3379: 194 ticks
Measurement 3380: 202 ticks
Measurement 3381: 196 ticks
Measurement 3382: 198 ticks
Measurement 3383: 196 ticks
Measurement 3384: 194 ticks
Measurement 3385: 196 ticks
Measurement 3386: 196 ticks
Measurement 3387: 196 ticks
Measurement 3388: 196 ticks
Measurement 3389: 196 ticks
Measurement 3390: 196 ticks
Measurement 3391: 196 ticks
Measurement 3392: 194 ticks
Measurement 3393: 196 ticks
Measurement 3394: 198 ticks
Measurement 3395: 200 ticks
Measurement 3396: 196 ticks
Measurement 3397: 196 ticks
Measurement 3398: 198 ticks
Measurement 3399: 196 ticks
Measurement 3400: 196 ticks
Measurement 3401: 194 ticks
Measurement 3402: 196 ticks
Measurement 3403: 198 ticks
Measurement 3404: 194 ticks
Measurement 3405: 196 ticks
Measurement 3406: 196 ticks
Measurement 3407: 198 ticks
Measurement 3408: 200 ticks
Measurement 3409: 196 ticks
Measurement 3410: 198 ticks
Measurement 3411: 196 ticks
Measurement 3412: 198 ticks
Measurement 3413: 196 ticks
Measurement 3414: 196 ticks
Measurement 3415: 198 ticks
Measurement 3416: 198 ticks
Measurement 3417: 198 ticks
Measurement 3418: 198 ticks
Measurement 3419: 196 ticks
Measurement 3420: 198 ticks
Measurement 3421: 194 ticks
Measurement 3422: 198 ticks
Measurement 3423: 196 ticks
Measurement 3424: 196 ticks
Measurement 3425: 196 ticks
Measurement 3426: 196 ticks
Measurement 3427: 196 ticks
Measurement 3428: 196 ticks
Measurement 3429: 196 ticks
Measurement 3430: 194 ticks
Measurement 3431: 198 ticks
Measurement 3432: 198 ticks
Measurement 3433: 196 ticks
Measurement 3434: 196 ticks
Measurement 3435: 196 ticks
Measurement 3436: 200 ticks
Measurement 3437: 198 ticks
Measurement 3438: 196 ticks
Measurement 3439: 196 ticks
Measurement 3440: 196 ticks
Measurement 3441: 198 ticks
Measurement 3442: 198 ticks
Measurement 3443: 196 ticks
Measurement 3444: 200 ticks
Measurement 3445: 202 ticks
Measurement 3446: 194 ticks
Measurement 3447: 198 ticks
Measurement 3448: 196 ticks
Measurement 3449: 196 ticks
Measurement 3450: 196 ticks
Measurement 3451: 196 ticks
Measurement 3452: 198 ticks
Measurement 3453: 194 ticks
Measurement 3454: 196 ticks
Measurement 3455: 196 ticks
Measurement 3456: 200 ticks
Measurement 3457: 196 ticks
Measurement 3458: 196 ticks
Measurement 3459: 196 ticks
Measurement 3460: 194 ticks
Measurement 3461: 198 ticks
Measurement 3462: 198 ticks
Measurement 3463: 196 ticks
Measurement 3464: 196 ticks
Measurement 3465: 194 ticks
Measurement 3466: 198 ticks
Measurement 3467: 198 ticks
Measurement 3468: 196 ticks
Measurement 3469: 196 ticks
Measurement 3470: 198 ticks
Measurement 3471: 200 ticks
Measurement 3472: 196 ticks
Measurement 3473: 196 ticks
Measurement 3474: 196 ticks
Measurement 3475: 194 ticks
Measurement 3476: 198 ticks
Measurement 3477: 196 ticks
Measurement 3478: 286 ticks
Measurement 3479: 300 ticks
Measurement 3480: 194 ticks
Measurement 3481: 364 ticks
Measurement 3482: 274 ticks
Measurement 3483: 298 ticks
Measurement 3484: 282 ticks
Measurement 3485: 344 ticks
Measurement 3486: 206 ticks
Measurement 3487: 194 ticks
Measurement 3488: 312 ticks
Measurement 3489: 1478 ticks
Measurement 3490: 402 ticks
Measurement 3491: 392 ticks
Measurement 3492: 458 ticks
Measurement 3493: 280 ticks
Measurement 3494: 286 ticks
Measurement 3495: 274 ticks
Measurement 3496: 272 ticks
Measurement 3497: 274 ticks
Measurement 3498: 280 ticks
Measurement 3499: 276 ticks
Measurement 3500: 274 ticks
Measurement 3501: 280 ticks
Measurement 3502: 278 ticks
Measurement 3503: 274 ticks
Measurement 3504: 274 ticks
Measurement 3505: 276 ticks
Measurement 3506: 280 ticks
Measurement 3507: 274 ticks
Measurement 3508: 278 ticks
Measurement 3509: 278 ticks
Measurement 3510: 274 ticks
Measurement 3511: 274 ticks
Measurement 3512: 274 ticks
Measurement 3513: 280 ticks
Measurement 3514: 274 ticks
Measurement 3515: 278 ticks
Measurement 3516: 294 ticks
Measurement 3517: 410 ticks
Measurement 3518: 396 ticks
Measurement 3519: 600 ticks
Measurement 3520: 476 ticks
Measurement 3521: 1034 ticks
Measurement 3522: 406 ticks
Measurement 3523: 332 ticks
Measurement 3524: 332 ticks
Measurement 3525: 338 ticks
Measurement 3526: 336 ticks
Measurement 3527: 334 ticks
Measurement 3528: 332 ticks
Measurement 3529: 332 ticks
Measurement 3530: 342 ticks
Measurement 3531: 338 ticks
Measurement 3532: 276 ticks
Measurement 3533: 280 ticks
Measurement 3534: 276 ticks
Measurement 3535: 274 ticks
Measurement 3536: 276 ticks
Measurement 3537: 274 ticks
Measurement 3538: 276 ticks
Measurement 3539: 276 ticks
Measurement 3540: 274 ticks
Measurement 3541: 274 ticks
Measurement 3542: 278 ticks
Measurement 3543: 274 ticks
Measurement 3544: 274 ticks
Measurement 3545: 286 ticks
Measurement 3546: 274 ticks
Measurement 3547: 276 ticks
Measurement 3548: 274 ticks
Measurement 3549: 234 ticks
Measurement 3550: 234 ticks
Measurement 3551: 236 ticks
Measurement 3552: 232 ticks
Measurement 3553: 234 ticks
Measurement 3554: 232 ticks
Measurement 3555: 234 ticks
Measurement 3556: 232 ticks
Measurement 3557: 232 ticks
Measurement 3558: 232 ticks
Measurement 3559: 238 ticks
Measurement 3560: 232 ticks
Measurement 3561: 232 ticks
Measurement 3562: 234 ticks
Measurement 3563: 232 ticks
Measurement 3564: 232 ticks
Measurement 3565: 236 ticks
Measurement 3566: 236 ticks
Measurement 3567: 238 ticks
Measurement 3568: 234 ticks
Measurement 3569: 234 ticks
Measurement 3570: 238 ticks
Measurement 3571: 236 ticks
Measurement 3572: 232 ticks
Measurement 3573: 234 ticks
Measurement 3574: 234 ticks
Measurement 3575: 232 ticks
Measurement 3576: 234 ticks
Measurement 3577: 232 ticks
Measurement 3578: 232 ticks
Measurement 3579: 234 ticks
Measurement 3580: 232 ticks
Measurement 3581: 234 ticks
Measurement 3582: 234 ticks
Measurement 3583: 236 ticks
Measurement 3584: 236 ticks
Measurement 3585: 234 ticks
Measurement 3586: 234 ticks
Measurement 3587: 232 ticks
Measurement 3588: 232 ticks
Measurement 3589: 232 ticks
Measurement 3590: 234 ticks
Measurement 3591: 234 ticks
Measurement 3592: 236 ticks
Measurement 3593: 232 ticks
Measurement 3594: 232 ticks
Measurement 3595: 234 ticks
Measurement 3596: 238 ticks
Measurement 3597: 232 ticks
Measurement 3598: 232 ticks
Measurement 3599: 234 ticks
Measurement 3600: 234 ticks
Measurement 3601: 238 ticks
Measurement 3602: 234 ticks
Measurement 3603: 236 ticks
Measurement 3604: 236 ticks
Measurement 3605: 234 ticks
Measurement 3606: 234 ticks
Measurement 3607: 232 ticks
Measurement 3608: 234 ticks
Measurement 3609: 234 ticks
Measurement 3610: 232 ticks
Measurement 3611: 238 ticks
Measurement 3612: 234 ticks
Measurement 3613: 238 ticks
Measurement 3614: 238 ticks
Measurement 3615: 232 ticks
Measurement 3616: 238 ticks
Measurement 3617: 232 ticks
Measurement 3618: 232 ticks
Measurement 3619: 238 ticks
Measurement 3620: 238 ticks
Measurement 3621: 232 ticks
Measurement 3622: 238 ticks
Measurement 3623: 234 ticks
Measurement 3624: 234 ticks
Measurement 3625: 234 ticks
Measurement 3626: 270 ticks
Measurement 3627: 242 ticks
Measurement 3628: 238 ticks
Measurement 3629: 240 ticks
Measurement 3630: 238 ticks
Measurement 3631: 240 ticks
Measurement 3632: 242 ticks
Measurement 3633: 238 ticks
Measurement 3634: 240 ticks
Measurement 3635: 240 ticks
Measurement 3636: 240 ticks
Measurement 3637: 240 ticks
Measurement 3638: 240 ticks
Measurement 3639: 240 ticks
Measurement 3640: 240 ticks
Measurement 3641: 240 ticks
Measurement 3642: 240 ticks
Measurement 3643: 242 ticks
Measurement 3644: 242 ticks
Measurement 3645: 342 ticks
Measurement 3646: 232 ticks
Measurement 3647: 234 ticks
Measurement 3648: 232 ticks
Measurement 3649: 242 ticks
Measurement 3650: 234 ticks
Measurement 3651: 234 ticks
Measurement 3652: 234 ticks
Measurement 3653: 230 ticks
Measurement 3654: 236 ticks
Measurement 3655: 238 ticks
Measurement 3656: 230 ticks
Measurement 3657: 236 ticks
Measurement 3658: 238 ticks
Measurement 3659: 236 ticks
Measurement 3660: 232 ticks
Measurement 3661: 236 ticks
Measurement 3662: 356 ticks
Measurement 3663: 380 ticks
Measurement 3664: 234 ticks
Measurement 3665: 236 ticks
Measurement 3666: 234 ticks
Measurement 3667: 234 ticks
Measurement 3668: 236 ticks
Measurement 3669: 234 ticks
Measurement 3670: 236 ticks
Measurement 3671: 234 ticks
Measurement 3672: 232 ticks
Measurement 3673: 236 ticks
Measurement 3674: 236 ticks
Measurement 3675: 232 ticks
Measurement 3676: 240 ticks
Measurement 3677: 360 ticks
Measurement 3678: 366 ticks
Measurement 3679: 362 ticks
Measurement 3680: 358 ticks
Measurement 3681: 364 ticks
Measurement 3682: 364 ticks
Measurement 3683: 364 ticks
Measurement 3684: 356 ticks
Measurement 3685: 360 ticks
Measurement 3686: 364 ticks
Measurement 3687: 360 ticks
Measurement 3688: 360 ticks
Measurement 3689: 620 ticks
Measurement 3690: 376 ticks
Measurement 3691: 364 ticks
Measurement 3692: 366 ticks
Measurement 3693: 372 ticks
Measurement 3694: 358 ticks
Measurement 3695: 364 ticks
Measurement 3696: 360 ticks
Measurement 3697: 360 ticks
Measurement 3698: 366 ticks
Measurement 3699: 340 ticks
Measurement 3700: 336 ticks
Measurement 3701: 332 ticks
Measurement 3702: 332 ticks
Measurement 3703: 330 ticks
Measurement 3704: 336 ticks
Measurement 3705: 346 ticks
Measurement 3706: 338 ticks
Measurement 3707: 334 ticks
Measurement 3708: 340 ticks
Measurement 3709: 336 ticks
Measurement 3710: 332 ticks
Measurement 3711: 538 ticks
Measurement 3712: 338 ticks
Measurement 3713: 336 ticks
Measurement 3714: 332 ticks
Measurement 3715: 334 ticks
Measurement 3716: 334 ticks
Measurement 3717: 338 ticks
Measurement 3718: 340 ticks
Measurement 3719: 334 ticks
Measurement 3720: 340 ticks
Measurement 3721: 334 ticks
Measurement 3722: 334 ticks
Measurement 3723: 360 ticks
Measurement 3724: 364 ticks
Measurement 3725: 358 ticks
Measurement 3726: 358 ticks
Measurement 3727: 358 ticks
Measurement 3728: 366 ticks
Measurement 3729: 368 ticks
Measurement 3730: 376 ticks
